environment=PROD,created=2014-10-20,time=22:44Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name
Dunelm Group PLC,DNLMl,GB00B1CKQ739,GBX,XLON,L,8493400.0000,t,table2,806.50000000,800.00000000,2008-12-22,DNLM LN Equity,DNLM EB Equity,t,EQTY,1,t,t,t,,,985129.9600,,,EOR,MTF,DNLMl
D/S Norden A/S,DNORDc,DK0060083210,DKK,XCSE,CO,1864500.0000,t,table2b,135.20000000,135.60000000,2008-12-05,DNORD DC Equity,DNORD EB Equity,t,EQTY,12,t,t,t,,,2798582.0000,,,EOR,MTF,DNORDc
Domino Printing Sciences PLC,DNOl,GB0002748050,GBX,XLON,L,8493400.0000,t,table2,579.50000000,577.50000000,2008-11-07,DNO LN Equity,DNO1 EB Equity,t,EQTY,1,t,t,t,,,964456.2800,,,EOR,MTF,DNOl
DNO ASA,DNOo,NO0003921009,NOK,XOSL,OL,2107500.0000,t,table2b,14.99000000,14.92000000,2008-12-05,DNO NO Equity,DNO EB Equity,t,EQTY,12,t,t,t,,,6916112.8500,,,EOR,MTF,DNOo
DNXcorp,DNXp,FR0010436584,EUR,XPAR,PA,50000.0000,t,tck_0100,17.59000000,,2013-07-15,DNX FP Equity,DNX EB Equity,t,EQTY,4,t,t,t,,,40439.0000,,,EOR,MTF,DNXp
DOCdata NV,DOCDa,NL0000345627,EUR,XAMS,AS,50000.0000,t,table4,16.54000000,19.19500000,2013-06-05,DOCD NA Equity,DOCD EB Equity,t,EQTY,6,t,t,t,,,86305.4400,,,EOR,MTF,DOCDa
DO & CO AG,DOCv,AT0000818802,EUR,XWBO,VI,50000.0000,t,table4,48.10000000,50.72500000,2013-05-03,DOC AV Equity,DOC EB Equity,t,EQTY,8,t,t,t,,,202716.1700,,,EOR,MTF,DOCv
Domino's Pizza Group PLC,DOMl,GB00B1S49Q91,GBX,XLON,L,21233500.0000,t,table2,589.00000000,588.00000000,2008-11-07,DOM LN Equity,DOM2 EB Equity,t,EQTY,1,t,t,t,,,3258804.7700,,,EOR,MTF,DOMl
Dovre Group OYJ,DOV1Vh,FI0009008098,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.45000000,,2013-08-12,DOV1V FH Equity,DOV1V EB Equity,t,EQTY,12,t,t,t,,,29188.5300,,,EOR,MTF,DOV1Vh
Docks des Petroles d'Ambes,DPAMp,FR0000065260,EUR,XPAR,PA,50000.0000,t,tck_0100,217.40000000,,2013-07-15,DPAM FP Equity,DPAM EB Equity,t,EQTY,4,t,t,t,,,4437.0000,,,EOR,MTF,DPAMp
DPA Group NV,DPAa,NL0009197771,EUR,XAMS,AS,50000.0000,t,table4,1.59500000,,2013-06-05,DPA NA Equity,DPA EB Equity,t,EQTY,6,t,t,t,,,13508.3400,,,EOR,MTF,DPAa
Deutsche Postbank AG,DPBd,DE0008001009,EUR,XETR,DE,100000.0000,t,table4,34.70000000,37.83000000,2008-11-19,DPB GY Equity,DPB EB Equity,t,EQTY,7,t,t,t,,,549458.0000,,,EOR,MTF,DPBd
Dechra Pharmaceuticals PLC,DPHl,GB0009633180,GBX,XLON,L,4246700.0000,t,table2,726.00000000,725.00000000,2008-12-22,DPH LN Equity,DPH EB Equity,t,EQTY,1,t,t,t,,,423068.4200,,,EOR,MTF,DPHl
Diploma PLC,DPLMl,GB0001826634,GBX,XLON,L,8493400.0000,t,table2,665.00000000,663.00000000,2011-10-14,DPLM LN Equity,DPLM EB Equity,t,EQTY,1,t,t,t,,,654677.5600,,,EOR,MTF,DPLMl
ST Dupont SA,DPTp,FR0000054199,EUR,XPAR,PA,50000.0000,t,tck_0100,0.20000000,0.22000000,2010-11-01,DPT FP Equity,DPT EB Equity,t,EQTY,4,t,t,t,,,94341.0000,,,EOR,MTF,DPTp
Deutsche Post AG,DPWd,DE0005552004,EUR,XETR,DE,500000.000000,t,table4,23.00000000,22.99500000,2008-11-19,DPW GY Equity,DPW EB Equity,t,EQTY,7,t,t,t,,,177729590.0000,,,EOR,MTF,DPWd
Institut Regional de Developpement de la region Nord Pas-de-Calais SA,DPp,FR0000124232,EUR,XPAR,PA,50000.0000,t,tck_0100,13.76000000,,2013-07-15,DP FP Equity,DP EB Equity,t,EQTY,4,t,t,t,,,551.0000,,,EOR,MTF,DPp
Drillisch AG,DRId,DE0005545503,EUR,XETR,DE,250000.0000,t,table4,25.26000000,25.25000000,2010-03-23,DRI GY Equity,DRI EB Equity,t,EQTY,7,t,t,t,,,9826564.0000,,,EOR,MTF,DRId
DAB Bank AG,DRNd,DE0005072300,EUR,XETR,DE,50000.0000,t,table4,4.78500000,4.78000000,2014-08-07,DRN GY Equity,DRND EB Equity,t,EQTY,7,t,t,t,,,122473.0000,,,EOR,MTF,DRNd
Dragon Oil PLC,DRSi,IE0000590798,EUR,XDUB,I,250000.0000,t,table4,6.50000000,6.84400000,2010-01-22,DGO ID Equity,DGO EB Equity,t,EQTY,3,t,t,t,,,3205478.8800,,,EO,MTF,DRSi
Darty Plc,DRTYl,GB0033040113,GBX,XLON,L,4246700.0000,t,lse2_gbx,73.25000000,74.25000000,2008-11-07,DRTY LN Equity,DRTY EB Equity,t,EQTY,1,t,t,t,,,375401.9100,,,EOR,MTF,DRTYl
Darty Plc,DRTYp,GB0033040113,EUR,XPAR,PA,50000.0000,t,tck_0100,0.86000000,,2013-07-15,DRTY FP Equity,DRTY1 EB Equity,t,EQTY,4,t,t,t,,,375401.9100,,,EOR,MTF,DRTYp
Draegerwerk AG & Co KGaA,DRW3d,DE0005550636,EUR,XETR,DE,50000.0000,t,table4,66.81000000,66.86000000,2010-03-23,DRW3 GY Equity,DRW3 EB Equity,t,EQTY,7,t,t,t,,,0,,,EOR,MTF,DRW3d
Draegerwerk AG & Co KGaA,DRW8d,DE0005550602,EUR,XETR,DE,50000.0000,t,table4,57.87000000,57.40000000,2014-07-02,DRW8 GY Equity,DRW8D EB Equity,t,EQTY,7,t,t,t,,,0,,,EOR,MTF,DRW8d
Drax Group PLC,DRXl,GB00B1VNSX38,GBX,XLON,L,21233500.0000,t,table2,587.00000000,587.00000000,2008-11-07,DRX LN Equity,DRX EB Equity,t,EQTY,1,t,t,t,,,9938690.8400,,,EOR,MTF,DRXl
Development Securities PLC,DSCl,GB0002668464,GBX,XLON,L,4246700.0000,t,lse2_gbx,193.00000000,183.00000000,2013-10-04,DSC LN Equity,DSC EB Equity,t,EQTY,1,t,t,t,,,190041.0300,,,EOR,MTF,DSCl
Lyxor ETF Daily Shortdax x2,DSDp,FR0010869495,EUR,XPAR,PA,,t,tck_0100,12.37000000,10.88000000,2010-12-22,DSD FP Equity,DSD EB Equity,f,ETF,4,t,t,t,,,25000000,,,EOR,MTF,DSDp
Koninklijke DSM NV,DSMa,NL0000009827,EUR,XAMS,AS,500000.0000,t,table4,45.08000000,45.05000000,2008-11-14,DSM NA Equity,DSM EB Equity,t,EQTY,6,t,t,t,,,58057430.3000,,,EOR,MTF,DSMa
DSV A/S,DSVc,DK0060079531,DKK,XCSE,CO,1864500.0000,t,table2b,158.20000000,158.30000000,2008-12-05,DSV DC Equity,DSV EB Equity,t,EQTY,12,t,t,t,,,12068194.0000,,,EOR,MTF,DSVc
Dassault Systemes,DSYp,FR0000130650,EUR,XPAR,PA,400000.0000,t,table4,48.99500000,48.97250000,2008-11-14,DSY FP Equity,DSY EB Equity,t,EQTY,4,t,t,t,,,28798124.0000,,,EOR,MTF,DSYp
Deutsche Telekom AG,DTEd,DE0005557508,EUR,XETR,DE,500000.000000,t,table4,10.68000000,10.66500000,2008-11-14,DTE GY Equity,DTE EB Equity,t,EQTY,7,t,t,t,,,250099483.0000,,,EOR,MTF,DTEd
Dignity PLC,DTYl,GB00BCDBG720,GBX,XLON,L,8493400.0000,t,table2,1538.00000000,1535.00000000,2008-11-07,DTY LN Equity,DTY EB Equity,t,EQTY,1,t,t,t,,,766419.6600,,,EOR,MTF,DTYl
DUC SA,DUCp,FR0000036287,EUR,XPAR,PA,50000.0000,t,tck_0100,1.11000000,,2013-07-15,DUC FP Equity,DUC EB Equity,t,EQTY,4,t,t,t,,,683.0000,,,EOR,MTF,DUCp
Duerr AG,DUEd,DE0005565204,EUR,XETR,DE,250000.0000,t,table4,52.28000000,52.34000000,2011-01-12,DUE GY Equity,DUE EB Equity,t,EQTY,7,t,t,t,,,16251053.0000,,,EOR,MTF,DUEd
Dufry AG,DUFNz,CH0023405456,CHF,XSWX,S,,t,xswx2,130.10000000,130.60000000,2011-09-19,DUFN SE Equity,DUFN EB Equity,f,EQTY,11,t,t,t,,,15949069.875502009,,,EOR,MTF,DUFNz
Devro PLC,DVOl,GB0002670437,GBX,XLON,L,8493400.0000,t,lse2_gbx,238.75000000,237.00000000,2010-08-27,DVO LN Equity,DVO EB Equity,t,EQTY,1,t,t,t,,,777064.4200,,,EOR,MTF,DVOl
Devoteam SA,DVTp,FR0000073793,EUR,XPAR,PA,50000.0000,t,tck_0100,12.74000000,13.29000000,2010-11-01,DVT FP Equity,DVT EB Equity,t,EQTY,4,t,t,t,,,61674.0000,,,EOR,MTF,DVTp
Deutsche Wohnen AG,DWNId,DE000A0HN5C6,EUR,XETR,DE,250000.0000,t,table4,16.35000000,16.31500000,2010-12-09,DWNI GY Equity,DWNI EB Equity,t,EQTY,7,t,t,t,,,24616639.0000,,,EOR,MTF,DWNId
db x-trackers S&P Global Infrastructure UCITS ETF,DX2Ed,LU0322253229,EUR,XETR,DE,,t,xetr_etf,29.42000000,,2014-04-04,XSGI GY Equity,DX2E EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,DX2Ed
db x-trackers CAC 40 UCITS ETF DR,DX2Gd,LU0322250985,EUR,XETR,DE,,t,xetr_etf,39.61000000,39.61000000,2013-10-01,XCAC GY Equity,DX2G EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,DX2Gd
db x-trackers Euro Stoxx 50 UCITS ETF DR - 1C,DXETd,LU0380865021,EUR,XETR,DE,,t,xetr_etf2,37.11500000,37.00000000,2009-11-16,XESC GY Equity,XESC EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,DXETd
db x-trackers MSCI AC Asia ex Japan TRN Index UCITS ETF,DXS5d,LU0322252171,EUR,XETR,DE,,t,xetr_etf,26.84000000,26.84000000,2014-04-04,XAXJ GY Equity,DXS5 EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,DXS5d
db x-trackers FTSE Vietnam UCITS ETF,DXS7d,LU0322252924,EUR,XETR,DE,,t,xetr_etf,21.90000000,21.49000000,2014-01-24,XFVT GY Equity,DXS7 EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,DXS7d
db x-trackers - STOXX Europe 600 Basic Resources UCITS ETF,DXSCd,LU0292100806,EUR,XETR,DE,,t,xetr_etf,73.76000000,,2014-01-10,XSPR GY Equity,DXSC EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,DXSCd
db x-trackers ShortDAX Daily UCITS ETF,DXSNd,LU0292106241,EUR,XETR,DE,,t,xetr_etf,35.80000000,36.00000000,2009-11-16,XSDX GY Equity,XSDX EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,DXSNd
db x-trackers - EURO STOXX 50 Short Daily UCITS ETF,DXSPd,LU0292106753,EUR,XETR,DE,,t,xetr_etf,22.09000000,22.06000000,2009-11-16,XSSX GY Equity,XSSX EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,DXSPd
UBS ETF-EURO STOXX 50 UCITS ETF,E50EPz,LU0136234068,GBP,XSWX,S,,t,xswx_etf,23.47000000,,2013-10-25,E50GBA SE Equity,E50EP EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,E50EPz
UBS ETF-EURO STOXX 50 UCITS ETF,E50EUz,LU0136234068,EUR,XSWX,S,,t,xswx_etf,29.59000000,31.76000000,2013-11-06,E50EUA SE Equity,E50EU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,E50EUz
UBS ETF-EURO STOXX 50 UCITS ETF,E50EZz,LU0136234068,CHF,XSWX,S,,t,xswx_etf,35.82000000,,2013-10-25,E50CHA SE Equity,E50EZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,E50EZz
East Asiatic Co Ltd A/S,EACc,DK0010006329,DKK,XCSE,CO,372900.0000,t,xcse,53.00000000,56.50000000,2013-10-14,EAC DC Equity,EACC EB Equity,t,EQTY,12,t,t,t,,,443414.0000,,,EOR,MTF,EACc
SPDR Barclays Euro Aggregate Bond UCITS ETF,EAGGz,IE00B41RYL63,CHF,XSWX,S,,t,xswx_etf,70.39000000,,2013-10-25,EAGG SE Equity,EAGG EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EAGGz
Elektrobit Oyj,EBC1Vh,FI0009007264,EUR,XHEL,HE,50000.0000,t,xhel_oth,2.79000000,2.79000000,2013-08-12,EBC1V FH Equity,EBC1V EB Equity,t,EQTY,12,t,t,t,,,308325.9400,,,EOR,MTF,EBC1Vh
Ebro Foods SA,EBROe,ES0112501012,EUR,XMCE,MC,250000.0000,t,table4,14.43500000,14.39250000,2010-01-04,EBRO SQ Equity,EBRO EB Equity,t,EQTY,9,t,f,f,,,9630095.0000,,,EO,MTF,EBROe
Erste Group Bank AG,EBSv,AT0000652011,EUR,XWBO,VI,400000.0000,t,table4,17.57500000,17.61000000,2010-04-09,EBS AV Equity,EBS EB Equity,t,EQTY,8,t,t,t,,,25508755.9600,,,EOR,MTF,EBSv
ECA,ECASAp,FR0010099515,EUR,XPAR,PA,50000.0000,t,tck_0100,8.30000000,8.80000000,2013-07-15,ECASA FP Equity,ECASA EB Equity,t,EQTY,4,t,t,t,,,32680.0000,,,EOR,MTF,ECASAp
ErgyCapital SpA,ECAm,IT0004370448,EUR,MTAA,MI,50000.0000,t,table2b,0.09700000,,2014-01-10,ECA IM Equity,ECA EB Equity,t,EQTY,9,t,t,t,,,162032.6700,,,EOR,MTF,ECAm
Eurocommercial Properties NV,ECMPAa,NL0000288876,EUR,XAMS,AS,250000.000000,t,table4,33.77500000,33.72000000,2008-11-14,ECMPA NA Equity,ECMPA EB Equity,t,EQTY,6,t,t,t,,,4232050.3500,,,EOR,MTF,ECMPAa
Electrocomponents PLC,ECMl,GB0003096442,GBX,XLON,L,21233500.0000,t,table2,210.50000000,210.30000000,2008-11-07,ECM LN Equity,ECM EB Equity,t,EQTY,1,t,t,t,,,2811981.8900,,,EOR,MTF,ECMl
UBS ETF-Markit iBoxx EURO Liquid Corporates UCITS ETF,ECOEUz,LU0721553864,CHF,XSWX,S,,t,xswx_etf,119.32000000,,2013-10-25,ECOCHA SE Equity,ECOEU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,ECOEUz
Econocom Group SA/NV,ECONBb,BE0974266950,EUR,XBRU,BR,100000.0000,t,table4,6.19000000,6.19000000,2011-06-23,ECONB BB Equity,ECONB EB Equity,t,EQTY,6,t,t,t,,,582331.2900,,,EOR,MTF,ECONBb
EuropaCorp,ECPp,FR0010490920,EUR,XPAR,PA,50000.0000,t,tck_0100,3.65000000,4.00000000,2013-07-15,ECP FP Equity,ECP EB Equity,t,EQTY,4,t,t,t,,,125348.0000,,,EOR,MTF,ECPp
Ercros SA,ECRe,ES0125140A14,EUR,XMCE,MC,50000.0000,t,tck_0010,0.46600000,,2013-05-24,ECR SQ Equity,ECR EB Equity,t,EQTY,9,t,f,f,,,126093.0000,,,EO,MTF,ECRe
Eurocastle Investment Ltd,ECTa,GB00B94QM994,EUR,XAMS,AS,50000.0000,t,tck_0100,6.90000000,6.45590000,2010-11-01,ECT NA Equity,ECT EB Equity,t,EQTY,6,t,t,t,,,120787.4400,,,EOR,MTF,ECTa
Ecofin Water & Power Opportunities PLC,ECWOl,GB00B09LK252,GBX,XLON,L,4246700.0000,t,lse2_gbx,154.00000000,154.00000000,2009-06-22,ECWO LN Equity,ECWO EB Equity,t,EQTY,1,t,t,t,,,22691.8600,,,EOR,MTF,ECWOl
Epigenomics AG,ECXd,DE000A11QW50,EUR,XETR,DE,50000.0000,t,table4,3.44000000,3.82000000,2014-07-17,ECX GY Equity,ECX1D EB Equity,t,EQTY,7,t,t,t,,,170019.0000,,,EOR,MTF,ECXd
Total Gabon,ECp,GA0000121459,EUR,XPAR,PA,50000.0000,t,tck_0100,335.99000000,335.99000000,2010-11-01,EC FP Equity,EC EB Equity,t,EQTY,4,t,t,t,,,282972.0000,,,EOR,MTF,ECp
Eurasia Drilling Co Ltd,EDCLl,US29843U2024,USD,XLON,L,,t,table2,25.00000000,24.99000000,2010-09-24,EDCL LI Equity,EDCL EB Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,EDCLl
Edenred,EDENp,FR0010908533,EUR,XPAR,PA,250000.0000,t,table4,20.95000000,20.95000000,2010-07-02,EDEN FP Equity,EDEN EB Equity,t,EQTY,4,t,t,t,,,15501486.0000,,,EOR,MTF,EDENp
Electricite de France SA,EDFp,FR0010242511,EUR,XPAR,PA,500000.0000,t,table4,22.13000000,22.14000000,2008-11-14,EDF FP Equity,EDF EB Equity,t,EQTY,4,t,t,t,,,50758999.0000,,,EOR,MTF,EDFp
Energiedienst Holding AG,EDHNz,CH0039651184,CHF,XSWX,S,,t,xswx2,30.25000000,31.45000000,2013-05-10,EDHN SE Equity,EDHN EB Equity,f,EQTY,11,t,t,t,,,99974.0,,,EOR,MTF,EDHNz
Edinburgh Investment Trust PLC/The,EDINl,GB0003052338,GBX,XLON,L,8493400.0000,t,table2,591.00000000,589.00000000,2008-11-07,EDIN LN Equity,EDIN EB Equity,t,EQTY,1,t,t,t,,,590439.3000,,,EOR,MTF,EDINl
Media 6,EDIp,FR0000064404,EUR,XPAR,PA,50000.0000,t,tck_0100,5.15000000,,2013-07-15,EDI FP Equity,EDI EB Equity,t,EQTY,4,t,t,t,,,538.0000,,,EOR,MTF,EDIp
Euro Disney SCA,EDLp,FR0010540740,EUR,XPAR,PA,50000.0000,t,tck_0100,2.98000000,2.94000000,2010-11-01,EDL FP Equity,EDL EB Equity,t,EQTY,4,t,t,t,,,278345.0000,,,EOR,MTF,EDLp
Edison SpA,EDNRm,IT0003372205,EUR,MTAA,MI,50000.0000,t,table2b,0.84200000,0.89600000,2013-04-19,EDNR IM Equity,EDNR EB Equity,t,EQTY,9,t,t,t,,,219263.3500,,,EOR,MTF,EDNRm
EDP Renovaveis SA,EDPRu,ES0127797019,EUR,XLIS,LS,250000.0000,t,table4,4.97000000,4.98900000,2009-06-26,EDPR PL Equity,EDPR EB Equity,t,EQTY,6,t,t,t,,,3799391.1600,,,EOR,MTF,EDPRu
EDP - Energias de Portugal SA,EDPu,PTEDP0AM0009,EUR,XLIS,LS,250000.0000,t,table4,3.23300000,3.22700000,2009-06-26,EDP PL Equity,EDP EB Equity,t,EQTY,6,t,t,t,,,22733053.1600,,,EOR,MTF,EDPu
eDreams ODIGEO SL,EDRe,LU1048328220,EUR,XMCE,MC,250000.0000,t,table4,2.40000000,2.39000000,2014-04-11,EDR SQ Equity,EDR EB Equity,t,EQTY,9,t,f,f,,,21149750.0000,,,EO,MTF,EDRe
EasyETF FTSE EPRA Eurozone,EEEp,LU0192223062,EUR,XPAR,PA,,t,tck_0100,177.99000000,200.72000000,2010-12-22,EEE FP Equity,EEE EB Equity,f,ETF,4,t,t,t,,,25000000,,,EOR,MTF,EEEp
EEII AG,EEIIz,CH0007162958,CHF,XSWX,S,,t,xswx2,7.00000000,,2013-05-17,EEII SE Equity,EEII EB Equity,f,EQTY,11,t,t,t,,,3003.0,,,EOR,MTF,EEIIz
EEMS Italia SpA,EEMSm,IT0001498234,EUR,MTAA,MI,50000.0000,t,table2b,0.19470000,0.29010000,2010-09-29,EEMS IM Equity,EEMS EB Equity,t,EQTY,9,t,t,t,,,151863.8200,,,EOR,MTF,EEMSm
Electricite et Eaux de Madagascar,EEMp,FR0000035719,EUR,XPAR,PA,50000.0000,t,tck_0100,3.10000000,,2013-07-15,EEM FP Equity,EEM EB Equity,t,EQTY,4,t,t,t,,,9271.0000,,,EOR,MTF,EEMp
Egyptian Financial Group-Hermes Holding,EFGDl,US2684254020,USD,XLON,L,,t,table2,4.80000000,2.40000000,2010-09-24,EFGD LI Equity,EFGD EB Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,EFGDl
EFG International AG,EFGNz,CH0022268228,CHF,XSWX,S,,t,xswx2,9.60000000,9.50000000,2009-11-12,EFGN SE Equity,EFGN EB Equity,f,EQTY,11,t,t,t,,,545249.0,,,EOR,MTF,EFGNz
Eurasia Fonciere Investissements,EFIp,FR0000061475,EUR,XPAR,PA,50000.0000,t,tck_0100,0.44000000,,2013-07-15,EFI FP Equity,EFI EB Equity,t,EQTY,4,t,t,t,,,21.0000,,,EOR,MTF,EFIp
Edinburgh Dragon Trust PLC/Fund,EFMl,GB0002945029,GBX,XLON,L,4246700.0000,t,lse2_gbx,266.50000000,266.00000000,2008-11-07,EFM LN Equity,EFM EB Equity,t,EQTY,1,t,t,t,,,226004.6200,,,EOR,MTF,EFMl
Efore OYJ,EFO1Vh,FI0009900054,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.63000000,,2013-08-12,EFO1V FH Equity,EFO1V EB Equity,t,EQTY,12,t,t,t,,,16804.2100,,,EOR,MTF,EFO1Vh
Egetaepper A/S,EGEBc,DK0060458206,DKK,XCSE,CO,372900.0000,t,xcse,202.00000000,,2013-10-14,EGEB DC Equity,EGEBC EB Equity,t,EQTY,12,t,t,t,,,8368.0000,,,EOR,MTF,EGEBc
Mota-Engil SGPS SA,EGLu,PTMEN0AE0005,EUR,XLIS,LS,250000.0000,t,table4,3.74000000,3.76500000,2009-07-03,EGL PL Equity,EGL EB Equity,t,EQTY,6,t,t,t,,,1156565.7300,,,EOR,MTF,EGLu
Enel Green Power SpA,EGPWe,IT0004618465,EUR,XMCE,MC,250000.0000,t,table4,1.93900000,,2014-01-24,EGPW SQ Equity,EGPW1 EB Equity,t,EQTY,9,t,f,f,,,15089902.2000,,,EO,MTF,EGPWe
Enel Green Power SpA,EGPWm,IT0004618465,EUR,MTAA,MI,250000.0000,t,table2b,1.83400000,1.83200000,2010-12-20,EGPW IM Equity,EGPW EB Equity,t,EQTY,9,t,t,t,,,15089902.2000,,,EOR,MTF,EGPWm
UBS ETFs plc - MSCI Emerging Markets SF UCITS ETF,EGUSAz,IE00B3Z3FS74,USD,XSWX,S,,t,xswx_etf,39.73000000,38.74000000,2013-11-06,EGUSAS SE Equity,EGUSAS EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EGUSAz
Societe de la Tour Eiffel,EIFFp,FR0000036816,EUR,XPAR,PA,100000.0000,t,tck_0100,44.95000000,45.53000000,2010-11-01,EIFF FP Equity,EIFFP EB Equity,t,EQTY,4,t,t,t,,,589151.0000,,,EOR,MTF,EIFFp
Aer Lingus Group plc,EIL1i,IE00B1CMPN86,EUR,XDUB,I,50000.0000,t,table4,1.35400000,1.34500000,2011-06-22,AERL ID Equity,AERL EB Equity,t,EQTY,3,t,t,t,,,262697.3700,,,EO,MTF,EIL1i
Ei Towers SpA,EITm,IT0003043418,EUR,MTAA,MI,100000.0000,t,table2b,38.69000000,38.38000000,2012-03-19,EIT IM Equity,EIT EB Equity,t,EQTY,9,t,t,t,,,940107.1500,,,EOR,MTF,EITm
Essilor International SA,EIp,FR0000121667,EUR,XPAR,PA,500000.0000,t,table4,82.47000000,82.16000000,2009-01-05,EI FP Equity,EI EB Equity,t,EQTY,4,t,t,t,,,65752305.0000,,,EOR,MTF,EIp
Ekinops SAS,EKIp,FR0011466069,EUR,XPAR,PA,50000.0000,t,tck_0100,3.10000000,8.47000000,2013-07-15,EKI FP Equity,EKI EB Equity,t,EQTY,4,t,t,t,,,132445.0000,,,EOR,MTF,EKIp
Elekta AB,EKTABs,SE0000163628,SEK,XSTO,ST,2235750.0000,t,table2b,67.00000000,67.05000000,2009-07-24,EKTAB SS Equity,EKTAB EB Equity,t,EQTY,12,t,t,t,,,13356515.0400,,,EOR,MTF,EKTABs
Deka DAX UCITS ETF,EL4Ad,DE000ETFL011,EUR,XETR,DE,,t,xetr_etf,83.58000000,92.40000000,2009-11-16,ETFDAX GY Equity,ETFDA EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,EL4Ad
Deka EURO STOXX 50 UCITS ETF,EL4Bd,DE000ETFL029,EUR,XETR,DE,,t,xetr_etf2,29.79000000,23.25070000,2009-11-16,ETFSX5E GY Equity,ETFSX EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,EL4Bd
Elica SpA,ELCm,IT0003404214,EUR,MTAA,MI,50000.0000,t,table2b,1.42000000,1.64800000,2013-04-19,ELC IM Equity,ELC EB Equity,t,EQTY,9,t,t,t,,,98801.3200,,,EOR,MTF,ELCm
Elecster OYJ,ELEAVh,FI0009900658,EUR,XHEL,HE,50000.0000,t,xhel_oth,5.98000000,,2013-08-12,ELEAV FH Equity,ELEAV EB Equity,t,EQTY,12,t,t,t,,,4544.9700,,,EOR,MTF,ELEAVh
Electricite de Strasbourg SA,ELECp,FR0000031023,EUR,XPAR,PA,50000.0000,t,tck_0100,106.00000000,,2013-07-15,ELEC FP Equity,ELEC EB Equity,t,EQTY,4,t,t,t,,,50972.0000,,,EOR,MTF,ELECp
Endesa SA,ELEe,ES0130670112,EUR,XMCE,MC,250000.0000,t,table4,28.80000000,28.79000000,2009-12-11,ELE SQ Equity,ELE EB Equity,t,EQTY,9,t,f,f,,,10843462.0000,,,EO,MTF,ELEe
Euler Hermes Group,ELEp,FR0004254035,EUR,XPAR,PA,250000.0000,t,table4,76.41000000,76.48000000,2009-03-06,ELE FP Equity,ELE1 EB Equity,t,EQTY,4,t,t,t,,,2278450.0000,,,EOR,MTF,ELEp
Elmos Semiconductor AG,ELGd,DE0005677108,EUR,XETR,DE,50000.0000,t,table4,13.07500000,12.87000000,2014-07-17,ELG GY Equity,ELGD EB Equity,t,EQTY,7,t,t,t,,,321538.0000,,,EOR,MTF,ELGd
Elisa OYJ,ELI1Vh,FI0009007884,EUR,XHEL,HE,250000.000000,t,table2b,19.55000000,19.61000000,2008-12-05,ELI1V FH Equity,ELI1V EB Equity,t,EQTY,12,t,t,t,,,12432534.2300,,,EOR,MTF,ELI1Vh
Elior Participations SCA,ELIORp,FR0011950732,EUR,XPAR,PA,50000.0000,t,tck_0100,12.05000000,12.05000000,2014-06-17,ELIOR FP Equity,ELIORP EB Equity,t,EQTY,4,t,t,t,,,0,,,EOR,MTF,ELIORp
Aarhus Elite A/S,ELITBc,DK0010263722,DKK,XCSE,CO,372900.0000,t,xcse,0.51000000,,2013-10-14,ELITEB DC Equity,ELITBC EB Equity,t,EQTY,12,t,t,t,,,6592.0000,,,EOR,MTF,ELITBc
Elia System Operator SA/NV,ELIb,BE0003822393,EUR,XBRU,BR,250000.0000,t,table4,36.60000000,36.50500000,2010-11-01,ELI BB Equity,ELI EB Equity,t,EQTY,6,t,t,t,,,1116779.2800,,,EOR,MTF,ELIb
Elma Electronic AG,ELMNz,CH0005319162,CHF,XSWX,S,,t,xswx2,390.00000000,,2013-05-17,ELMN SE Equity,ELMN EB Equity,f,EQTY,11,t,t,t,,,17549.0,,,EOR,MTF,ELMNz
